Student Name,ID Number,%,Score,# Correct,Blank Count,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26
,5001,8.30%,2,2,0,A,A,A,E,AC,AC,AC,D,A,B,C,C,CD,E,E,ABCD,BD,ADE,DE,BD,B,CD,ABC,B,BC,BC
,5002,16.70%,4,4,0,A,E,ADE,AE,AB,A,CD,ABD,CD,A,AB,ABC,AD,E,E,D,ABD,BC,AD,D,C,A,C,B,ABCD,ABCD
,5003,12.50%,3,3,0,A,E,A,A,ABC,A,C,C,C,B,A,C,C,E,D,D,B,A,C,B,B,A,C,A,C,B
,5004,12.50%,3,3,0,A,E,AB,AB,AB,A,C,CD,D,CD,BD,C,AC,CD,BD,AC,AD,AD,AD,B,AB,AC,ABC,AD,ABCD,ABCD
,5005,8.30%,2,2,0,A,A,C,D,A,C,C,D,D,A,B,A,C,B,E,B,ACD,A,D,A,ABC,D,C,C,ABD,ABD
,5006,16.70%,4,4,0,A,E,AB,CD,AC,A,ABC,CD,AB,C,A,A,A,ABCD,BC,ABCD,A,AD,D,B,C,B,ABC,B,B,C
,5007,25.00%,6,6,0,A,A,AE,AB,AC,B,B,ABCD,CD,C,A,A,BD,ABC,ABC,B,ACD,AC,CD,CD,A,ABC,B,C,B,A
,5008,25.00%,6,6,0,A,E,AC,B,AB,A,C,CD,AB,B,AD,A,A,ABC,D,BC,AD,A,ABE,B,A,A,A,B,ABCD,ABCD
,5009,20.80%,5,5,0,B,E,BD,AE,AB,A,D,AB,C,B,BD,A,C,B,A,A,C,B,C,D,A,B,A,C,A,C
,5010,8.30%,2,2,0,A,E,B,B,AB,A,ABD,ABC,ABC,B,BC,A,ACD,E,E,AB,ABCD,ABD,AD,B,C,B,AB,AD,BC,ABC
,5011,16.70%,4,4,0,D,A,A,B,B,A,C,D,B,A,B,B,D,B,C,D,B,B,B,C,A,C,A,D,A,C
,5012,16.70%,4,4,0,A,A,AE,B,AB,AC,C,D,A,B,ABC,AB,ACD,E,B,D,C,C,E,B,B,A,C,B,B,D
,5013,12.50%,3,3,0,A,A,AB,B,AC,A,BC,ACD,D,BD,D,AB,AD,B,B,A,ABCD,BC,C,C,C,AC,B,B,AB,B
,5014,37.50%,9,9,0,A,A,AD,BE,A,AC,AB,CD,ABCD,AB,A,ABC,A,E,E,ABD,BD,A,A,B,A,AC,A,A,ABCD,ABCD
,5015,8.30%,2,2,0,A,E,A,B,A,AC,AB,ABD,AB,A,ABC,B,ACD,ACD,B,ABC,BC,A,E,B,C,ABC,C,A,AB,D
,5016,29.20%,7,7,0,A,A,A,BDE,ABC,A,C,C,D,B,A,B,ACD,E,C,ABCD,BD,B,AD,B,A,A,B,B,BD,BD
,,20.80%,5,5,0,A,A,DE,CD,A,AB,D,C,A,D,A,C,C,E,A,BC,AC,CD,B,AC,B,ABC,B,C,A,B
,5018,16.70%,4,4,0,A,A,AE,AE,A,C,AB,ABCD,D,A,D,B,AD,E,B,BD,A,BC,B,C,C,A,C,D,ABCD,ABCD
,5019,16.70%,4,4,0,E,A,ABCDE,A,B,A,B,C,A,A,BD,B,AC,E,B,B,ABD,C,B,B,C,D,B,D,BD,C
,5020,20.80%,5,5,0,A,E,BE,D,A,AC,AC,AB,B,C,AB,B,AD,E,B,C,AD,B,C,B,C,AC,A,C,AC,BD
,5021,4.20%,1,1,1,C,ABCD,B,C,B,B,C,A,B,A,B,C,B,A,C,A,B,A,,B,C,B,C,A,C,B
,5022,16.70%,4,4,0,A,E,ABCDE,AE,A,A,C,C,D,A,D,A,C,E,B,AD,AB,B,D,D,A,D,AC,D,C,D
